filename,clean_filepath,noisy_filepath,speaker,noise_type,snr,length
p232_001,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_001_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_001_16k.wav,p232,bus,17.5,27861
p232_002,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_002_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_002_16k.wav,p232,bus,12.5,43444
p232_003,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_003_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_003_16k.wav,p232,bus,7.5,114958
p232_005,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_005_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_005_16k.wav,p232,bus,2.5,99946
p232_006,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_006_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_006_16k.wav,p232,cafe,17.5,81656
p232_007,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_007_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_007_16k.wav,p232,cafe,12.5,63295
p232_009,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_009_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_009_16k.wav,p232,cafe,7.5,66522
p232_010,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_010_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_010_16k.wav,p232,cafe,2.5,44230
p232_011,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_011_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_011_16k.wav,p232,living,17.5,104611
p232_012,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_012_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_012_16k.wav,p232,living,12.5,69371
